"","idnum","nr","x1","x2","x4","x5","x3","x6","x7"
"272",272,7,40.521023850888,24.4810064897382,13,0,1.17491391026989,0.00354018819052726,0.325502651311088
"273",273,7,13.2050728797913,23.8878687559361,12,1,1.80153857899495,0.0601607601856813,0.475907490015634
"274",274,7,38.2481289003044,23.0075419629027,11,0,1.14151600215885,0.0276267675217241,0.942976534173104
"275",275,7,34.3712846376002,22.0907987636697,9,1,1.18915423866576,0.171347796329634,0.935380497128456
"276",276,7,48.0241632275283,21.1263990791976,13,1,1.88322331066355,0.408600927593924,0.610819364954614
"277",277,7,36.0139279533178,23.6182420031736,15,1,2.88035304232683,0.0391852954635397,0.737890070078752
"278",278,7,15.4292545747012,20.6374951349567,16,1,2.39433475461044,0.133926450036803,0.900333843825736
"279",279,7,31.4209149777889,22.482253629569,14,0,0.949622612957771,0.198558459746394,0.92370510830415
"280",280,7,40.1067335158587,24.4031791249487,22,1,1.00610906136205,0.29889496344429,0.728994896920528
"281",281,7,49.7100958693773,22.6299488985039,14,0,1.34112588424354,0.175258957800369,0.954831394119748
"282",282,7,46.4101197663695,21.8617874369752,22,0,1.48416168923776,0.054102219932247,0.740487349750985
"283",283,7,16.2678896263242,25.7906089943465,14,0,2.77910078857874,0.128081419810633,0.893605023225122
"284",284,7,33.6405261047184,24.5383662000718,10,1,3.2509807305041,0.160633524641731,0.53431123972299
"285",285,7,42.8960411902517,22.9856463351273,16,1,1.08803975906811,0.305553354539987,0.789259958920111
"286",286,7,13.6959957890213,19.1429844834826,19,0,1.30784065503609,0.0939327831094727,0.663542288113712
"287",287,7,26.1176484823227,23.6733262323169,20,0,1.57319653785426,0.0863432998885401,0.951782262754834
"288",288,7,37.7685326058418,22.3651092438451,16,0,1.3638295309177,0.0905147469550014,0.916282891603912
"289",289,7,15.4422409832478,23.8299018953852,16,0,1.08307482989676,0.026599251665175,0.474298300151595
"290",290,7,10.7040466554463,23.1447622803582,16,1,1.50758940568395,0.119502666339318,0.944784872826581
"291",291,7,26.5620347950608,21.2868543076868,15,1,2.04495040476241,0.195784035361114,0.917260317169734
"292",292,7,46.9001123122871,24.7352826078213,19,0,2.21934761267446,0.00606912227070439,0.831239808551673
"293",293,7,38.7998691294342,20.8588777742652,21,0,0.930729929171092,0.497548385264173,0.922401102206915
"294",294,7,12.7438729256392,23.3504305299814,12,0,2.77501853678818,0.20907181450228,0.784091906831484
"295",295,7,11.4776325598359,20.3664650685019,16,0,1.76604351104189,0.10070239973195,0.816065599504933
"296",296,7,17.1857660915703,19.7188911999795,12,0,1.48382565728085,0.14720931497343,0.685848611117266
"297",297,7,21.0663091856986,23.9104138035757,11,0,1.00321175423952,0.0674094174173661,0.830158232492515
"298",298,7,18.7120675202459,25.8562958339862,20,1,1.25671638609894,0.328607529618856,0.855404715417311
"299",299,7,15.6169394683093,23.2771386708315,11,1,1.68913077939488,0.024765326466877,0.456839943375743
"300",300,7,19.4526762794703,22.6287179010143,14,0,3.92939089017459,0.170555991231801,0.89443110167853
"301",301,7,41.2736965529621,22.6177753175331,20,1,1.21531733969155,0.290903382220385,0.28985663099095
"302",302,7,14.2411361075938,21.8206397308726,20,0,1.96465428659434,0.0432405667379498,0.957280580630596
"303",303,7,34.6252264548093,24.4596254179048,12,0,1.56804213664068,0.0245741554535925,0.534298847383481
"304",304,7,27.4825400207192,21.8526234890282,16,1,4.03747475145821,0.0372188864275813,0.873299007446377
"305",305,7,48.9449804835021,21.3583046784764,21,0,1.5951988394842,0.023980711003532,0.963588188297116
"306",306,7,40.2817103359848,21.5593132148711,17,0,1.11391021112349,0.0602089076987081,0.983677895167398
"307",307,7,13.8390810973942,26.3258014871694,17,1,2.84721818208898,0.0336040676920675,0.852203984924609
"308",308,7,48.0326506961137,20.5137629978087,16,0,1.02450272067935,0.0114753016387112,0.990978412328614
"309",309,7,28.4448915999383,26.0419372204649,16,0,1.16018376263497,0.156592319364996,0.73188628547239
"310",310,7,15.3765358682722,17.7849880814598,19,0,1.31373421848376,0.115385666018689,0.767260808784136
"311",311,7,46.1417423561215,18.1678939044198,17,0,1.31831491685717,0.0872182643482268,0.436460192241323
"312",312,7,49.4955811556429,23.1806736317927,24,1,2.34642509228971,0.132785660907963,0.858723010742368
"313",313,7,12.9049319960177,22.9647165953142,16,0,2.52727742747714,0.0417784939636476,0.761305371381801
"314",314,7,29.6554912533611,23.4191545861454,16,1,2.86172253714265,0.0470685597774845,0.885262719010333
"315",315,7,10.7677270937711,16.7162915213631,15,1,1.70483113081462,0.0113460026914254,0.596000389355492
"316",316,7,27.1809225156903,25.0727766928462,13,1,1.22042194086132,0.308282456457133,0.865406312425637
"317",317,7,43.4402548521757,22.2338568854113,15,1,0.767338424500656,0.0871202315297309,0.876267277917887
"318",318,7,20.2631869353354,23.9736068163122,18,1,2.57985674269649,0.226525259659368,0.518754160165633
"319",319,7,25.3286497853696,19.6931115221054,16,0,1.0212961926504,0.0469140310796642,0.936860039302834
"320",320,7,45.3144366107881,20.2149760634686,16,0,1.89680896259099,0.103100078990088,0.496144605295674
"321",321,7,34.1081638354808,26.1256574565854,16,0,1.40166981232247,0.22927312668294,0.491328591048074
"322",322,7,43.3477986697108,23.5116962698679,12,0,1.66804378320486,0.0289992864127271,0.914503368722347
"323",323,7,25.1181393302977,22.1824709454236,17,0,1.65252238948476,0.107914583521062,0.762370447658278
"324",324,7,15.1229923777282,22.8427276881798,22,1,1.68277812389772,0.136273505969831,0.93614141808838
"325",325,7,21.4506346266717,22.0162475953587,18,0,2.55231694603682,0.0714488312533673,0.981170082874775
"326",326,7,12.2556221112609,24.4484870969368,16,0,1.11460979200605,0.0758817763999104,0.744303634781649
"327",327,7,38.8211314938962,22.7933641670804,14,0,1.59297774204407,0.071821951889433,0.614150903603443
"328",328,7,15.7346036285162,22.0461916556878,16,1,1.63608211018642,0.271301384301004,0.93032215437014
"329",329,7,16.8750420026481,18.0576216943042,8,0,1.02703081437041,0.0156704274122603,0.986582848911883
"330",330,7,34.3780644237995,20.7724468289252,16,0,1.5643159700017,0.0422445379663259,0.938174371369891
"331",331,7,33.0709528457373,21.6046104978979,12,0,2.56277886366255,0.0475995996384881,0.516557401385455
"332",332,7,22.0531255938113,23.2818335591901,12,1,2.47737946472623,0.0593411173904315,0.514278949443581
"333",333,7,14.5185664203018,27.6011901752131,17,0,2.41699886701238,0.220525974556523,0.400476862404067
"334",334,7,30.7527410704643,26.8868255099529,18,1,0.886469613631974,0.0600993959815241,0.609379393234733
"335",335,7,13.1706700101495,19.153790955797,13,0,2.93026552968739,0.0808211138355546,0.992425465572334
"336",336,7,10.7892062887549,25.1868360832431,21,1,1.82027490204001,0.0225847256757915,0.696164885983298
"337",337,7,42.2351924423128,22.4388428503823,13,0,1.02915982451636,0.200481573400745,0.663073563444507
"338",338,7,35.5447120312601,21.414615928924,11,0,2.33786381182259,0.0868669160184704,0.902012552201943
"339",339,7,48.937307652086,23.8502193329494,9,0,1.24775607603449,0.240705868451598,0.331110455656285
"340",340,7,49.7947920765728,25.3573487852765,17,0,1.22766782513866,0.111758622917683,0.922195489808925
"341",341,7,24.2171840369701,22.9494332991671,12,0,1.25453424366696,0.0749719734303653,0.6779857320877
"342",342,7,29.6173953916878,22.9877969378281,8,0,2.44229162741435,0.118808409193867,0.661806397959912
"343",343,7,49.9555955361575,20.2315957047469,12,0,1.9386498028215,0.0820326805696823,0.95823823078396
"344",344,7,46.6781376302242,25.5312978511547,12,1,0.892257836703484,0.0339139767520615,0.790383870953691
"345",345,7,43.0295349378139,20.293244798879,15,0,1.94881203390141,0.020737313607242,0.599611081770484
"346",346,7,27.5941584724933,21.5157003742288,15,0,0.905329809594732,0.0218787590856664,0.998925775871161
"347",347,7,26.531439544633,17.5089616023664,10,0,1.85248805807818,0.0402788888313808,0.918817484521641
"348",348,7,15.8205630723387,22.6342445457307,10,0,1.17196716573605,0.236414010626006,0.806231305605988
"349",349,7,33.9005664922297,25.6243616795637,11,0,2.26702655537103,0.132281412365252,0.640393238424575
"350",350,7,47.0770669914782,27.5064702326523,21,1,2.03365723809292,0.0793560706079006,0.951181563178343
"351",351,7,48.73949049972,24.5143354801692,6,0,0.646273458309645,0.0380054623542455,0.719700280435133
"352",352,7,32.9217876214534,22.9997214013574,16,0,1.49651723216991,0.117893448210658,0.768522888367189
"353",353,7,13.0667103081942,23.0795023573576,11,1,0.956143485893012,0.0717069647507742,0.477509351070766
"354",354,7,21.2773603200912,22.0627933600033,13,0,1.94515681393861,0.172532777878793,0.553640865886741
"355",355,7,13.5091611649841,26.6360409861007,14,0,1.40207059823624,0.0238251278707334,0.652086518175351
"356",356,7,44.9596305377781,23.1464799668626,16,0,1.88069907430912,0.0676054147770628,0.875760979418767
"357",357,7,33.1677617970854,21.7514665335899,15,0,0.813523121520187,0.325080922126726,0.65010119549374
"358",358,7,12.7833759505302,19.5512018304554,11,0,0.923381021742175,0.0367815897877691,0.657845749211326
"359",359,7,41.9977093953639,19.0584957374709,15,0,1.11048388298065,0.228805411363694,0.699277626859274
"360",360,7,24.5422250125557,17.4425724265169,10,0,3.5871422097878,0.00877917812140648,0.406452559203285
"361",361,7,29.9349630996585,29.6310388592652,14,0,0.941495065167406,0.108522613760421,0.890581267585439
"362",362,7,21.605318300426,20.3570471068487,19,0,1.04068853229448,0.00831662120602995,0.779186485236923
"363",363,7,38.1735561043024,21.2782132712313,5,0,2.05697192105509,0.012112362368498,0.533774782412635
"364",364,7,11.8204628210515,20.4152148779032,15,0,2.24472374910221,0.121906820097344,0.657941466051589
"365",365,7,31.3376476429403,21.8784478739359,13,0,1.3261103603151,0.180888591556552,0.777115778749597
"366",366,7,37.4384219851345,19.3362441989321,14,1,1.70951572559343,0.0381051243166439,0.829492575810821
"367",367,7,39.4891058653593,22.7211693233372,12,0,3.61076214056108,0.114352068509312,0.794983075591045
"368",368,7,24.2158185038716,22.8577013931882,8,0,1.26499646935069,0.267094454893306,0.440346889650647
"369",369,7,46.7264662031084,28.1270049221215,17,0,0.804277206234587,0.02360207028687,0.925039865638584
"370",370,7,41.195798786357,23.7359200539533,11,0,1.61481249573466,0.0875118925416485,0.973641508217984
"371",371,7,33.9357012137771,18.9564945157382,17,1,2.35988619196367,0.0128078486581478,0.933442495412985
"372",372,7,18.6223790049553,26.6373301013232,14,0,1.002195922373,0.0311788164363392,0.273635681245322
"373",373,7,34.1567998472601,21.8167037667357,14,1,1.24451629477443,0.297708040320393,0.714411373311599
"374",374,7,49.7283910680562,20.7275581404374,14,1,1.25153543205659,0.1868070671054,0.941497477620511
"375",375,7,27.7321362588555,20.8159838751907,18,0,2.0538483168274,0.106725544430652,0.54933842302672
"376",376,7,31.8625912629068,20.3329097614132,16,0,1.23211848038036,0.248334479740563,0.644163266065227
"377",377,7,47.1550359576941,25.4001495353483,24,1,0.619754065207795,0.203757162195373,0.838739287278311
"378",378,7,48.8977336511016,24.2935858136815,18,0,1.06024431805242,0.73467960763247,0.995601663039652
"379",379,7,11.976224090904,19.2996277350418,14,0,1.5045605569507,0.129930478166194,0.758677582749479
"380",380,7,35.0529436394572,23.4300980625337,17,0,2.12244782891316,0.156283856247889,0.49350225007695
"381",381,7,46.0947056114674,21.7107864882209,16,1,1.76211242751072,0.0126164129204954,0.575473934906457
"382",382,7,23.1206820067018,25.6055988023285,14,0,3.24760448703507,0.0128637752486952,0.244119914627513
"383",383,7,33.7927062995732,21.0229227904454,15,0,2.13270829236498,0.0446132376673631,0.895190347022268
"384",384,7,23.1044829636812,28.4117219718834,19,0,1.29155601983785,0.0201860080877139,0.578654614695574
"385",385,7,49.3285887502134,20.1988171831238,23,0,0.728825236818389,0.00205908867064863,0.921892836822494
"386",386,7,14.6720970235765,20.858995640819,12,0,3.64465192040444,0.0209652228073694,0.970899521298633
"387",387,7,30.6320097669959,20.8289991711164,13,0,0.739886936442362,0.0248876920668408,0.608585934366921
"388",388,7,28.6721389275044,19.9374321956249,9,1,2.63392620401803,0.0131908062030561,0.647054529436402
"389",389,7,17.5326201505959,20.7825347916356,12,0,3.56802557889525,0.0132416075903542,0.820854884480573
"390",390,7,35.6769212801009,19.5239396364394,9,1,1.34633132690512,0.0968786126415819,0.829064049506938
"391",391,7,44.2357496637851,22.4506946491668,13,0,2.4609768194895,0.0247200876127366,0.96838566362297
"392",392,7,37.5570312328637,22.8469934076396,25,1,1.66984831222836,0.0710440389929475,0.834817999613047
"393",393,7,36.4573168475181,20.4406285329432,16,1,1.43774594691109,0.0102630141773261,0.629654717094699
"394",394,7,41.1094489041716,22.3630224044405,13,0,0.802178038742576,0.0433557810470011,0.346930860457109
"395",395,7,18.8239091355354,21.6782175322973,13,0,1.25667497253506,0.00280638013714994,0.984352120089639
"396",396,7,14.4878521934152,19.9016803126652,10,0,1.06528578386453,0.14943852670897,0.814457922271095
"397",397,7,47.4930645991117,26.520505730496,19,1,1.85271410934913,0.159380365972744,0.406117069300462
"398",398,7,15.1228025555611,20.8615028120583,15,1,1.01628011213858,0.235389354162592,0.929479574611064
"399",399,7,18.1585868820548,20.7199368682986,20,0,2.68442535863789,0.247895358585495,0.816534497453245
"400",400,7,19.8262651823461,24.0324199961502,11,0,2.1548885817681,0.0313163716928102,0.738594205388248
"401",401,7,25.8053477481008,17.5809865782631,18,0,1.49870049844223,0.724504046216995,0.563830368806193
"402",402,7,32.9746533744037,23.4885771679781,13,1,2.09338318102654,0.0273819229914807,0.874735527103648
"403",403,7,47.1365821175277,21.9857275159728,13,1,0.809988787282798,0.257431695692915,0.503553706103056
"404",404,7,46.3612185884267,29.6527930454523,15,0,2.98355930610362,0.0281498513650149,0.647485388590202
"405",405,7,36.9613748323172,26.543491774267,11,0,0.741281365393069,0.135282713216135,0.596914457982638
"406",406,7,15.7179477717727,23.3462245040997,15,0,1.47378381690347,0.0936729988101808,0.570272158898308
"407",407,7,39.1550457011908,19.1004785261092,15,0,1.99500363544952,0.0214401588309556,0.925677589362227
"408",408,7,11.8025717139244,26.6248636036939,12,1,2.87479538412886,0.00973492864528269,0.949440952702731
"409",409,7,27.4696743581444,22.8106418768044,8,0,2.41531557051151,0.0115831101429649,0.893601646196842
"410",410,7,11.024691099301,23.6256676201135,12,0,1.56460368087702,0.020746668218635,0.765876016937337
"411",411,7,22.1909925621003,25.2993271205338,16,1,1.73205899433264,0.106143932318652,0.893945949125111
"412",412,7,35.3188026789576,22.1728666993848,17,0,3.18510877913339,0.0527820575516671,0.909309092990013
"413",413,7,12.0420094113797,21.7460933863516,17,1,1.38810200049025,0.124678869673471,0.53986572171065
"414",414,7,24.2938314471394,20.234444384339,15,1,2.21011415022117,0.136877590552309,0.981524810912397
"415",415,7,35.334469312802,22.5725547844309,14,0,1.1106895253811,0.266529700676869,0.701770809431809
"416",416,7,19.8829136881977,24.26124177593,17,0,1.48728563519931,0.0861832528025843,0.578724267837846
"417",417,7,45.3219111450016,21.8314762973992,9,0,2.05770734359295,0.0199083695419813,0.913102661585275
"418",418,7,35.9916118811816,23.1843130238481,11,0,2.39004570518939,0.147123224562371,0.165016358339619
"419",419,7,27.899647122249,25.1456798038319,15,0,1.29975628612737,0.0703900204389356,0.996019931727766
"420",420,7,32.9887265618891,27.9879845582095,15,0,2.05620832913318,0.141061287251638,0.811875761247441
"421",421,7,27.9960633162409,20.507358284293,18,1,1.11716546873998,0.103183606983499,0.839977294898533
"422",422,7,10.0897968746722,19.6104162763849,13,1,1.68187032242603,0.0372282300959341,0.988605999991219
"423",423,7,49.6073484234512,18.4367989842279,21,0,2.63595373939515,0.347692591723901,0.790016618800393
"424",424,7,36.9296842161566,22.5115263743196,14,0,1.14956752592363,0.0603174008857971,0.643415089221621
"425",425,7,48.9580610953271,23.8061724182153,13,0,4.02500524034798,0.0444017731933855,0.794467499688164
"426",426,7,47.5314573291689,23.762292006605,13,0,3.40615458460184,0.188121093426573,0.997560222065614
"427",427,7,28.9776982925832,24.6651790961943,12,0,2.33711467551305,1.05011033726143,0.840862259428731
"428",428,7,34.2868995666504,27.5754461512373,24,0,0.815861881388478,0.39851971884234,0.913772403329316
"429",429,7,29.2684601806104,24.3274199583996,15,1,1.46304589128853,0.0148353330548819,0.932657417747788
"430",430,7,28.7564115040004,26.1919655457224,16,0,1.81920586931539,0.0458244518958963,0.99102428792825
"431",431,7,42.8613822255284,23.28994877476,16,0,1.73383058914841,0.0109407822019421,0.753859322605759
"432",432,7,28.7941581290215,25.1985816633814,3,1,1.56067374800411,0.0894763196067527,0.902885035567568
"433",433,7,44.8348700255156,24.0614589646907,17,1,1.22279611763161,0.0227512330748141,0.977038467073975
"434",434,7,42.7016887813807,23.2064512683464,16,0,1.96641816486201,0.251228464524004,0.99837376964822
